tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
20.7,50,1000,-1000,264,218,438,288,500,457,133,215,258,289,190,182,425,65,677,315,64,73,94,30,188,26,4980,3245,1915,2325,1886,3838,3624,2807,3028,4187,2832,2137,2547,1821,1501,1823,229,502,234,435,1616,583,430,1005,510,1785,454,225,3599,1514,1638,387,134,291,143,63,5998,223,800,148,209,122,147,1116,1062,116,226,129,41,72,98,70,40,1048,6367,5702,6979,8184,306,184,286,135,1067,8242,5869,8179,258,1982,2084,3609,195,7278,899,6855,9483,3137,7817,8022,637,595,407,86,85,370,25,2966,71,356,338,169,50,1068,92,84,7346,7741,2801,851,2436,5519,70,24,2353,83,109,882,3038,3942,1054,1404,29,5334,9926,9050,478,112,147,3533,49,2192,3452,2199,183,107,1129,371,2422,815,345,329,692,581,667,1096,407,567,85,9714,163,82,231,3741,9999
20.72,54,1000,-1000,317,220,444,326,516,522,136,218,274,316,208,179,433,64,686,332,60,73,93,32,186,28,4903,3216,1878,2265,2063,3651,3503,2804,2940,4199,2772,2107,2533,1640,1545,1862,241,489,239,502,1630,562,427,1055,484,1776,469,225,3482,1423,1606,362,120,310,139,55,6960,234,704,132,210,126,135,1131,1062,121,199,123,44,77,99,73,43,1180,6528,5710,6914,8123,315,159,284,145,859,8163,6083,8564,275,1953,1930,3572,213,7298,924,6634,9467,3179,8274,8114,714,669,490,88,80,423,27,2976,78,319,332,179,50,1087,93,77,7462,8058,2739,878,2442,5531,73,23,2515,90,108,965,2825,3905,1095,1501,31,5269,9630,8879,456,116,142,3466,58,2122,2759,2130,197,102,997,384,2431,813,344,351,625,617,642,1069,413,557,86,8473,163,80,251,4336,9999
20.74,51,1000,-1000,389,245,435,330,585,581,153,209,304,344,219,172,458,64,682,367,61,67,81,35,187,30,4766,3114,1891,2259,2196,3695,3422,2751,3039,3938,2820,2077,2565,1561,1517,1744,237,516,241,592,1660,543,431,1054,500,1768,504,224,3307,1373,1655,361,117,307,149,62,7817,238,650,141,218,112,128,1252,1062,138,192,123,40,67,113,74,40,1196,6553,5663,6960,7837,351,153,282,157,684,8199,6038,8622,289,1927,1918,3504,212,7147,922,6460,9607,3316,8385,8304,799,786,590,91,85,459,29,3045,76,281,343,166,46,1066,98,85,7774,8077,2706,880,2600,5890,69,25,2686,93,111,1033,2833,3886,1106,1537,30,5138,9443,8899,447,121,132,3398,49,2043,2240,2001,185,107,951,383,2604,812,389,335,611,642,651,1047,379,585,84,6650,156,83,269,4994,10000
20.76,56,1000,-1000,476,255,470,338,621,600,157,216,331,374,212,187,442,64,677,401,64,64,72,34,188,28,4701,3148,1907,2177,2334,3609,3280,2787,3153,3980,2722,2047,2639,1476,1486,1712,243,520,235,709,1629,564,420,1053,519,1759,506,223,3252,1366,1719,352,117,299,139,61,8156,251,573,144,228,128,135,1263,1063,155,173,130,37,72,116,67,41,1343,6614,5664,6976,7907,408,156,280,155,572,8258,6050,9212,319,1898,1904,3465,221,7183,890,6375,9485,3349,8747,8276,870,901,702,95,95,537,27,3036,83,237,360,172,45,1082,103,94,7622,8216,2697,919,2634,5967,80,26,2808,94,111,1179,2804,3837,1053,1585,29,4967,9443,8884,438,119,130,3331,29,1925,1819,2014,193,108,934,410,2457,810,428,308,613,653,606,1062,388,569,79,4758,158,80,277,5811,10000
20.78,52,1000,-1000,604,288,529,335,741,619,161,235,355,389,219,192,447,63,654,419,66,71,72,33,194,27,4599,3080,1904,2153,2417,3613,3186,2723,3238,3862,2743,2017,2694,1356,1370,1665,225,550,221,876,1625,553,413,1052,518,1750,504,222,3044,1437,1751,382,126,307,151,63,8138,252,531,149,232,121,136,1340,1063,148,178,131,28,82,127,64,43,1434,6535,5641,7040,7813,455,160,278,153,479,8455,6067,9141,328,1813,1880,3426,215,7095,893,6304,9497,3284,8834,8379,950,1041,840,94,94,600,26,2972,86,228,405,167,47,1075,104,94,7774,8144,2628,946,2702,6120,81,28,2843,86,108,1261,2733,3857,1045,1543,29,4893,9604,8929,428,124,150,3264,58,1915,1616,1999,183,118,930,410,2578,809,473,319,600,678,712,1068,431,596,94,3230,172,83,282,6646,9999
20.8,49,1000,-1000,760,320,589,364,884,633,166,252,374,423,241,195,431,63,661,471,67,77,83,31,222,30,4546,3158,1900,2140,2514,3558,3224,2787,3163,3836,2722,1987,2869,1236,1315,1583,221,549,220,1067,1675,520,409,1051,498,1742,468,221,2901,1433,1767,390,120,334,159,54,7522,246,475,148,220,132,130,1267,1063,149,184,125,29,96,128,66,41,1678,6452,5526,7071,8165,473,173,276,156,429,8301,6223,9122,347,1705,1806,3388,230,7209,880,6262,9412,3128,8660,8238,1053,1182,1013,95,88,714,28,2932,94,219,441,179,50,1070,107,89,7774,8061,2606,987,2606,5903,94,26,2956,86,118,1420,2684,3715,1008,1658,30,4790,9717,8968,419,131,157,3197,49,1925,1686,1999,193,132,1010,452,2630,807,528,329,596,667,703,1066,450,604,95,2121,187,80,302,7488,9998
20.82,45,1000,-1000,951,363,700,381,1161,730,179,272,418,453,260,199,458,63,644,603,61,90,92,31,258,29,4471,3141,1898,2202,2595,3558,3277,2704,3147,3696,2763,1957,2960,1158,1223,1537,242,543,241,1311,1765,510,411,1051,516,1733,483,220,2700,1557,1770,394,141,302,168,54,6572,227,444,143,221,135,110,1347,1064,132,218,104,32,109,153,69,42,1819,6588,5535,7069,8466,515,173,275,180,382,8325,6128,8705,353,1681,1670,3349,240,7257,897,6005,9607,3053,8251,8211,1171,1345,1240,92,87,814,29,2964,86,228,501,186,48,1126,107,77,8121,7935,2567,1051,2708,6133,99,26,3098,89,121,1581,2608,3570,1029,1754,31,4961,9816,9036,410,140,164,3129,39,2083,1708,1927,203,145,1115,468,2622,806,562,343,611,642,731,1084,437,596,94,1472,193,79,328,8129,9997
20.84,49,1000,-1000,1172,416,837,425,1431,845,190,257,495,509,284,215,469,62,673,736,64,91,98,36,316,30,4400,3109,1900,2208,2742,3516,3205,2690,3131,3802,2727,1927,3150,1107,1157,1501,255,570,238,1569,1761,493,410,1050,540,1725,439,219,2628,1507,1851,389,140,275,164,51,5404,236,409,145,225,160,120,1461,1064,148,238,99,38,123,185,72,50,1962,6666,5529,7093,8555,537,185,273,195,345,8471,6153,8641,375,1613,1652,3311,266,7267,908,5962,9827,3098,8054,8320,1302,1516,1475,98,94,948,30,2966,85,222,545,201,43,1247,110,76,8130,7642,2541,1144,2753,6141,100,25,3311,95,128,1907,2646,3433,982,1899,32,4955,9754,9127,401,154,154,3062,19,2221,1826,1967,210,160,1248,497,2595,805,585,355,665,651,698,1099,444,647,70,1093,205,76,350,8728,9997
20.86,49,1000,-1000,1464,488,1048,486,1760,972,209,277,577,579,302,224,471,62,681,904,67,101,104,38,360,24,4380,3111,1870,2252,2770,3516,3067,2701,3116,4093,2585,1897,3266,1058,1105,1551,267,595,258,1846,1777,504,444,1049,559,1716,449,218,2550,1567,1934,443,148,241,158,52,4341,218,367,149,227,194,131,1575,1064,161,256,114,42,145,199,70,60,2038,6806,5559,7104,8573,571,188,271,213,306,8601,6276,8487,396,1683,1573,3272,276,7279,913,5870,10000,3218,8172,8634,1429,1695,1702,102,109,1065,32,2870,84,211,605,212,45,1369,111,71,8032,7690,2516,1207,3194,6149,99,23,3402,97,130,2275,2578,3456,971,1857,32,5098,9777,9093,392,185,169,2995,58,2359,1831,1987,217,170,1427,491,2665,803,584,402,742,606,701,1099,478,680,72,930,207,74,386,9169,9996
20.88,51,1000,-1000,1744,595,1204,566,2057,1075,232,277,654,647,332,224,440,62,692,1045,70,111,110,40,446,25,4394,3115,1932,2319,2730,3459,2974,2737,3100,4063,2535,1867,3431,964,1010,1597,246,640,260,2076,1801,539,451,1048,559,1707,448,218,2429,1507,1869,466,130,265,159,44,3424,219,374,156,222,212,142,1652,1065,195,254,132,44,163,193,75,64,2061,6788,5491,7090,8259,611,207,269,212,284,8640,6642,8423,409,1684,1558,3233,285,7308,942,5870,9974,3445,8487,8705,1555,1820,1863,103,117,1263,31,2784,98,194,653,216,47,1436,115,77,8157,7602,2490,1311,3510,6157,83,24,3485,99,135,2893,2578,3430,932,2055,36,5039,9613,9052,383,223,191,2927,49,2340,1831,2029,235,188,1650,520,2960,802,612,424,782,712,740,1099,514,748,77,844,213,78,421,9419,9996
20.9,48,1000,-1000,2022,701,1399,670,2385,1131,252,309,685,757,338,212,427,62,688,1191,75,113,107,41,505,25,4468,3179,1980,2384,2627,3431,2998,2840,3084,4067,2478,1837,3443,931,932,1594,244,646,267,2195,1844,538,472,1047,525,1699,464,217,2322,1497,1891,541,136,267,179,54,2665,203,374,154,227,218,146,1740,1065,200,269,144,43,178,166,75,63,1996,6757,5465,7201,8545,697,210,267,232,272,8553,6942,8532,394,1713,1451,3195,292,7445,932,5732,9960,3540,9086,8721,1613,1861,1922,104,112,1437,33,2780,105,186,747,225,53,1483,120,83,7952,7795,2464,1365,3844,6165,76,22,3512,95,131,3589,2502,3399,979,2164,32,5076,9675,9059,374,257,213,2860,49,2340,1872,2034,254,196,1930,528,3090,800,635,412,771,703,703,1128,496,782,84,788,205,81,458,9405,9995
20.92,51,1000,-1000,2120,818,1559,817,2591,1156,261,295,733,820,352,211,412,61,687,1233,76,106,108,43,578,28,4512,3109,1995,2351,2429,3380,3089,2820,3068,3893,2558,1808,3523,944,879,1622,234,613,250,2130,1809,523,464,1047,532,1690,445,216,2108,1490,1829,560,142,294,186,62,2075,201,381,148,234,198,126,1898,1065,209,302,149,40,178,158,79,60,1814,6806,5458,7324,8386,780,208,265,237,254,8975,7143,8647,375,1683,1372,3156,322,7417,940,5645,9821,3567,9338,8542,1606,1804,1857,106,100,1646,32,2799,104,189,832,222,49,1524,126,86,7970,7693,2439,1449,3906,6173,64,23,3420,104,123,4418,2481,3407,1013,2285,35,4762,9632,8979,365,263,221,2793,39,2231,1718,1947,249,204,2070,523,2960,799,641,406,748,731,698,1160,490,801,80,740,205,84,476,9156,9994
20.94,51,1000,-1000,2082,898,1795,1005,2608,1132,271,298,774,877,359,200,416,61,670,1192,74,92,98,47,579,29,4429,3065,1958,2282,2214,3338,3125,2851,3052,3908,2521,1778,3394,955,844,1583,237,583,235,1895,1801,483,453,1046,503,1681,434,215,1921,1430,1880,579,154,262,174,71,1627,196,365,143,236,169,137,1982,1066,199,312,159,38,155,160,73,53,1642,6784,5509,7331,8400,848,195,263,232,236,9200,7349,9038,372,1589,1298,3118,336,7502,907,5552,9883,3442,9409,9019,1484,1682,1636,108,86,1875,36,2776,101,190,930,223,50,1545,127,82,8005,7658,2413,1488,3754,6181,74,21,3170,103,119,5694,2356,3362,1075,2025,32,4719,9771,8879,355,255,220,2725,58,1974,1751,1937,229,196,2168,519,2873,798,604,420,658,698,695,1089,481,850,74,711,205,87,469,8826,9992
20.96,53,1000,-1000,1813,1039,2014,1365,2416,1141,260,290,773,833,354,190,385,61,624,996,64,91,102,46,551,32,4316,2966,1920,2238,1970,3260,3087,2884,3036,3836,2549,1748,3176,964,844,1508,221,562,246,1548,1763,484,454,1045,517,1673,439,214,1794,1484,1826,546,151,262,163,74,1289,186,325,141,239,153,135,2107,1066,193,294,150,39,136,153,72,51,1458,6875,5467,7433,8250,872,195,261,216,225,9338,7065,8647,377,1489,1327,3079,328,7425,905,5550,9666,3421,9078,9317,1333,1481,1371,113,89,2291,36,2686,89,185,1028,205,47,1543,132,78,8308,7817,2387,1519,3443,6189,78,22,2954,104,116,7309,2269,3390,1063,1802,32,4648,9613,8813,346,233,210,2658,39,2004,1572,1759,198,188,2217,566,2726,796,531,406,616,701,662,1070,450,789,75,654,197,87,451,8453,9990
20.98,53,1000,-1000,1434,1241,2389,1817,2182,1166,226,310,715,845,343,182,383,60,625,832,55,88,92,48,470,33,4172,2950,1889,2175,1738,3133,2879,3067,3020,3734,2535,1718,2814,903,745,1497,228,565,240,1186,1717,520,440,1044,455,1664,441,213,1737,1463,1810,488,159,273,164,68,1043,185,313,135,248,144,140,2254,1066,163,247,144,44,114,149,65,47,1310,6984,5497,7474,8264,878,200,259,199,223,9125,6880,8506,349,1331,1401,3040,299,7430,912,5472,9708,3385,9023,9415,1141,1241,1076,108,88,2828,33,2565,85,177,1168,210,50,1562,140,75,8264,7733,2362,1522,3183,6196,84,20,2656,93,120,8982,2144,3279,1031,1664,31,4735,9615,8911,337,204,191,2591,58,2004,1600,1776,192,185,2105,618,2700,795,454,367,546,740,712,1025,410,778,76,599,189,85,420,7900,9987
21.0,52,1000,-1000,1040,1620,2798,2438,1984,1163,185,313,569,881,328,187,383,60,621,627,58,86,91,47,383,31,4129,2893,1850,2140,1542,3137,2774,3161,3004,3704,2594,1688,2565,869,747,1508,226,595,240,858,1577,510,443,1043,462,1655,454,212,1647,1551,1818,476,150,286,165,72,886,165,285,130,275,131,128,2562,1067,144,230,123,45,105,133,66,47,1138,7010,5383,7580,8329,906,184,257,196,213,8845,6626,8372,332,1184,1321,3002,273,7216,929,5575,9579,3266,8928,9008,971,1003,843,106,93,3579,29,2515,78,172,1234,189,48,1631,148,77,7818,7768,2336,1528,2990,6204,81,18,2488,96,126,9975,2175,3251,1017,1676,29,4778,9621,8856,328,171,166,2524,29,2142,1598,1658,188,186,1888,664,2457,793,425,325,560,703,695,1046,404,768,78,548,167,79,385,7261,9984
21.02,49,1000,-1000,705,2052,3313,3189,1938,1095,165,303,461,1007,320,193,414,60,623,527,65,80,84,53,294,31,4082,2922,1789,2045,1314,3230,2784,3153,2988,3677,2521,1658,2416,849,734,1683,234,559,236,616,1506,540,427,1042,504,1647,477,211,1539,1514,1770,434,150,294,158,66,751,159,290,134,279,109,120,2775,1067,140,220,126,44,93,125,67,41,1036,7159,5381,7614,8480,962,174,255,176,198,8506,6737,8667,304,1053,1295,2963,252,7260,952,5557,9620,3254,8613,8656,793,812,626,100,90,4460,28,2520,82,177,1311,179,49,1717,146,76,7569,7492,2310,1471,2843,6212,80,19,2236,88,132,10000,2094,3114,979,1736,30,4629,9624,8818,319,134,171,2456,39,2093,1818,1742,182,195,1615,732,2509,792,431,343,553,698,756,1041,416,838,83,496,168,78,341,6506,9982
21.04,47,1000,-1000,465,2547,3887,4087,1898,1056,147,274,349,1147,315,187,419,59,607,414,65,81,86,58,226,28,4049,2882,1778,2028,1203,3238,2824,3064,2972,3711,2432,1628,2253,844,791,1665,256,535,244,466,1464,528,416,1042,466,1638,487,211,1419,1480,1751,425,136,267,157,69,652,137,278,133,286,100,124,3095,1067,142,214,127,40,89,105,80,41,939,7078,5380,7778,8573,1025,161,254,157,181,8246,6630,8519,326,995,1283,2925,246,7313,943,5644,9561,3295,8582,8629,650,652,484,105,85,5378,29,2524,74,184,1325,165,55,1776,140,78,7738,7570,2285,1424,2742,6220,78,21,2129,89,130,9152,2099,3154,979,1766,30,4660,9443,8827,310,118,179,2389,58,2142,1931,1717,180,200,1399,793,2396,790,430,331,571,695,726,1074,481,928,83,473,174,82,310,5723,9979
21.06,45,1000,-1000,305,3099,4514,5026,2030,1005,142,271,300,1318,292,184,414,59,601,404,66,77,82,62,183,29,4037,2857,1814,2048,1098,3126,2834,2962,2956,3673,2259,1598,2150,794,736,1619,267,511,234,392,1496,540,420,1041,471,1630,476,210,1327,1376,1773,382,128,278,161,59,539,134,278,130,295,108,109,3304,1068,147,200,129,40,92,102,79,41,886,7178,5492,7879,8625,1034,156,252,148,172,8333,6630,8545,330,940,1268,2886,236,7382,944,5619,9569,3343,8692,8434,541,522,378,107,86,5916,27,2471,72,188,1353,164,56,1738,133,68,7783,7430,2259,1331,2770,6228,71,25,2072,84,118,7444,2059,3202,921,1784,33,4362,9335,9077,301,108,172,2322,58,2122,1984,1717,177,203,1259,894,2405,789,405,304,613,662,795,1088,478,953,79,432,178,85,307,4920,9976
21.08,49,1000,-1000,220,3482,5147,5667,2104,994,133,275,251,1416,282,199,433,59,599,424,59,75,88,63,178,25,4078,2901,1859,2116,1054,2947,2713,2862,2940,3541,2281,1568,2050,802,704,1540,279,517,222,361,1514,549,402,1040,450,1621,439,209,1208,1380,1821,382,124,270,168,66,482,119,250,124,332,118,116,3711,1068,136,179,130,34,86,109,85,41,794,7168,5500,7914,8395,1032,151,250,148,170,8412,6543,8603,332,923,1227,2848,236,7402,941,5670,9368,3316,8818,8287,488,433,322,112,86,5676,23,2355,65,179,1307,170,54,1624,129,67,7631,7489,2233,1288,2821,6236,72,27,2063,88,132,5838,2033,3225,917,1826,34,4291,9627,9086,292,108,170,2254,29,2270,1910,1742,172,197,1143,993,2309,788,387,296,625,712,931,1077,456,1011,74,427,178,85,322,4188,9973
21.1,53,1000,-1000,185,3628,5451,5828,2279,908,134,283,229,1401,259,190,426,58,591,416,64,67,87,61,171,24,4061,2870,1887,2153,1026,2846,2648,2682,2924,3534,2311,1538,2033,812,658,1590,255,528,208,339,1494,529,398,1039,465,1612,447,208,1135,1309,1853,392,127,270,157,64,417,133,257,129,346,119,110,4042,1068,125,175,127,34,78,112,72,38,760,7349,5463,8008,8250,1006,155,248,149,167,8534,6490,8865,355,895,1227,2809,225,7468,953,5655,9412,3281,8747,8352,443,363,267,114,92,4830,23,2315,71,172,1298,158,51,1529,125,61,7382,7452,2208,1229,2713,6244,67,25,2045,80,144,4391,2012,3182,902,1808,32,4294,9760,9004,312,101,153,2187,49,2152,1835,1747,165,186,1101,1170,2370,786,368,292,609,695,1081,1068,385,1101,75,396,158,82,329,3562,9970
21.12,57,1000,-1000,156,3313,5185,5253,2356,853,137,273,200,1262,254,190,423,58,584,413,66,71,89,60,165,28,4034,2902,1864,2196,1021,2939,2598,2494,2908,3458,2302,1508,1966,844,736,1673,244,552,233,324,1485,498,389,1038,437,1604,433,207,1098,1309,1883,406,121,281,140,71,386,137,229,138,343,118,105,4376,1069,118,167,139,33,70,119,66,34,739,7455,5470,8133,8053,978,168,246,149,162,8262,6486,8859,360,903,1233,2770,232,7666,960,5613,9457,3227,8652,8466,387,316,239,120,93,3651,24,2266,75,171,1285,161,51,1376,113,61,7453,7508,2182,1141,2668,6252,73,23,1981,73,191,3629,1934,3106,952,1724,30,4201,9921,8934,336,105,154,2120,49,2113,1671,1744,172,177,1021,1219,2431,785,353,316,575,756,1126,1049,351,1238,79,400,163,82,319,3044,9968
21.14,57,1000,-1000,140,2803,4507,4257,2484,832,138,256,200,1043,240,182,397,58,568,380,73,70,83,56,159,27,3889,2783,1852,2253,997,2885,2637,2366,2892,3617,2309,1478,1960,833,741,1791,229,525,254,317,1494,461,421,1037,468,1595,470,206,1073,1343,1883,380,119,286,116,64,347,152,264,147,364,115,104,4699,1069,130,173,138,38,64,123,61,35,733,7481,5603,8234,8109,958,174,244,148,157,8325,6391,8827,372,871,1283,2732,223,7809,967,5628,9499,3215,8511,8678,347,279,217,124,97,2629,27,2285,74,190,1254,159,49,1264,103,61,7667,7618,2156,1086,2657,6260,77,21,1981,73,229,3216,2002,3143,938,1826,28,4291,9695,8956,350,109,148,2052,39,1945,1561,1672,210,157,934,1204,2431,783,315,316,557,726,1056,1053,382,1380,80,379,160,81,330,2576,9963
21.16,55,1000,-1000,126,2163,3553,3072,2538,862,146,257,190,802,236,195,410,57,543,393,72,72,84,51,166,26,3791,2832,1851,2304,1022,2894,2732,2361,2876,3571,2295,1448,1826,804,754,1880,233,529,266,313,1460,445,417,1037,447,1586,429,205,1006,1366,1794,355,114,307,116,69,322,156,248,151,404,110,105,5268,1069,129,168,129,41,70,134,64,38,703,7538,5745,8348,8043,921,171,242,154,143,8171,6564,8673,353,825,1188,2693,236,7868,977,5682,9589,3349,8479,8493,325,250,199,122,99,1759,26,2259,75,211,1161,163,46,1068,91,69,7605,7610,2131,1028,2646,6268,84,23,1939,75,279,3163,1993,3052,924,1989,30,4098,9791,9000,350,113,142,1985,39,2103,1425,1645,222,140,871,1054,2448,782,325,325,578,795,937,1027,422,1434,77,374,167,80,330,2183,9959
21.18,51,1000,-1000,120,1508,2715,2070,2466,918,135,245,194,603,228,212,428,57,527,360,67,66,78,44,168,25,3798,2809,1900,2366,1032,2757,2718,2386,2861,3791,2416,1418,1826,794,677,1938,261,499,254,303,1393,479,410,1036,465,1578,437,205,935,1463,1775,359,120,307,122,62,292,155,246,152,459,101,116,5947,1070,129,173,126,40,80,133,71,42,706,7699,5827,8484,8114,889,174,240,155,135,8226,6510,8660,375,830,1259,2655,246,7878,995,5839,9495,3451,8834,8255,303,236,175,120,91,1117,27,2210,71,240,1104,155,45,982,88,73,7614,7674,2105,1022,2663,6276,84,22,1861,80,315,3143,1953,2992,867,2104,29,4244,9604,8934,351,103,150,1918,29,2261,1394,1677,215,124,923,943,2474,780,317,335,560,931,870,1040,437,1407,77,358,171,80,337,1846,9955
21.2,46,1000,-1000,105,1006,1937,1315,2368,953,145,244,177,467,219,225,419,57,537,329,66,67,90,39,175,27,3809,2868,1960,2450,1085,2795,2636,2414,2845,3798,2407,1389,1752,777,662,1920,288,520,265,290,1336,464,392,1035,424,1569,416,204,845,1319,1692,362,120,281,130,60,255,148,234,153,495,88,108,7019,1070,117,175,127,39,87,136,69,38,715,7752,5797,8606,7935,867,165,238,160,124,8128,6708,8545,398,850,1292,2616,260,7960,1020,6000,9585,3517,9102,7837,281,225,161,119,90,772,28,2174,77,266,1093,146,49,915,86,76,7516,7554,2080,987,2736,6284,81,22,1791,75,327,3053,1899,2969,896,1995,28,4176,9771,8959,363,95,141,1850,49,2231,1331,1764,190,124,993,795,2613,779,333,333,573,1081,806,1066,410,1282,79,362,173,82,322,1541,9950
21.22,47,1000,-1000,101,671,1369,849,2174,979,141,235,179,398,219,239,405,56,555,301,64,63,84,36,177,30,3820,2821,2061,2502,1119,2799,2563,2527,2829,3647,2364,1359,1791,815,673,2002,294,505,263,288,1342,478,401,1034,458,1561,429,203,858,1293,1826,373,109,275,120,59,234,132,227,143,573,100,105,7816,1071,121,185,139,39,87,133,67,36,729,7754,5858,8827,8325,833,166,236,154,129,7998,6621,8577,481,865,1372,2577,279,8094,1043,6070,9612,3400,9275,7729,250,217,150,120,83,615,29,2142,80,293,1083,140,51,856,85,77,7587,7621,2054,948,2849,6291,89,21,1814,70,336,2938,1887,3026,905,1826,25,4256,9706,9068,415,101,151,1783,29,2300,1307,1791,205,121,1084,677,2821,778,314,331,569,1126,776,1096,400,1142,81,371,179,85,344,1348,9946
21.24,53,1000,-1000,95,536,983,642,2053,1018,154,236,179,363,230,223,378,56,578,285,65,70,94,37,185,28,3689,2842,2132,2585,1142,2826,2555,2491,2813,3632,2254,1411,1722,820,679,2074,264,514,273,293,1344,450,385,1033,447,1552,408,202,871,1246,1869,362,110,259,113,64,230,123,267,143,654,104,110,8906,1071,136,194,141,38,79,129,62,38,681,7850,5989,8840,8386,821,165,235,154,134,7903,6494,8628,524,873,1386,2559,299,8309,1089,6212,9658,3436,8968,7935,241,202,136,125,83,547,26,2277,87,294,998,135,53,849,89,76,7453,7578,2028,886,2821,6299,90,23,1896,65,304,2823,1910,3066,908,1899,23,4052,9613,9141,473,112,161,1716,29,2201,1336,1865,214,118,1059,590,2830,776,330,363,587,1056,742,1085,400,1037,84,368,172,82,396,1179,9940
21.26,56,1000,-1000,85,444,729,547,1813,985,143,239,177,359,230,210,378,56,568,283,60,67,86,37,182,24,3710,2768,2229,2700,1208,2811,2586,2502,2797,3594,2204,1422,1758,835,686,2135,257,519,263,288,1368,497,374,1032,436,1543,419,201,891,1316,1977,389,108,267,114,59,224,125,248,139,741,121,95,9563,1071,137,199,152,44,80,112,65,38,638,7976,6128,9010,8747,777,174,233,167,139,8045,6247,8551,555,841,1339,2461,330,8418,1120,6380,9634,3304,9062,8190,223,174,123,131,77,457,26,2334,81,285,929,136,57,765,88,76,7400,7468,2003,905,2770,6307,96,25,1946,67,274,2708,1908,3157,872,1911,25,4014,9658,9195,537,121,159,1649,58,2162,1363,1826,229,122,1000,519,2778,775,352,353,611,937,695,1074,444,889,83,373,175,83,419,1086,9936
